order_id,customer_id,order_date,product_name,quantity,price,payment_method,shipping_city,shipping_address,shipping_date,customer_first_name,customer_last_name,shipping_state,review,coupon
A448,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,10.75268123
A449,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,1,
A450,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,
A451,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,246.7385023
A452,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,
A453,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,
A454,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,
A455,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,20.99737608
A456,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,20.0340964
A457,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,327.0741387
A458,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A459,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A460,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,7.106304312
A461,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A462,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,11.2678186
A463,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,
A464,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,120.2798167
A465,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,
A466,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,
A467,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,,
A468,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A469,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,34.30397043
A470,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,19.7855059
A471,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A472,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,
A473,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,15.69955734
A474,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,45.07674299
A475,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,17.61402889
A476,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,
A477,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A478,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,,6.894196826
A479,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,
A480,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,
A481,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,1,
A482,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,,
A483,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,1,
A484,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,,
A485,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,,
A486,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,,17.54878725
A487,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,263.2461451
A488,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,
A489,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,1,
A490,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,,18.14696518
A491,1,2023-08-01,Laptop,1,1200,Credit Card,New York,123 Main St,2023-08-03,John,Doe,NY,,
A492,2,2023-08-01,Mouse,2,25,PayPal,Los Angeles,456 Oak Ave,2023-08-01,Jane,Smith,CA,1,
A493,3,2023-08-02,Keyboard,1,75,Venmo,Chicago,789 Elm St,2023-08-05,David,Lee,IL,,
A494,1,2023-08-03,Monitor,1,300,Credit Card,New York,123 Main St,2023-08-04,John,Doe,NY,1,
A495,4,2023-08-03,Webcam,1,50,Debit Card,Houston,1010 Pine St,2023-08-08,Sarah,Jones,TX,1,
A496,2,2023-08-04,Keyboard,1,75,PayPal,Los Angeles,456 Oak Ave,2023-08-05,Jane,Smith,CA,1,
A497,5,2023-08-05,Laptop,1,1200,Credit Card,Phoenix,1111 Willow St,2023-08-07,Michael,Brown,AZ,1,
A498,6,2023-08-05,Mouse,3,25,Venmo,Philadelphia,2222 Maple St,2023-08-06,Emily,Davis,PA,1,5.48494742
A499,7,2023-08-06,Monitor,2,300,Debit Card,San Antonio,3333 Cedar St,2023-08-13,Daniel,Wilson,TX,,149.0538607
A500,1,2023-08-07,Webcam,2,50,Credit Card,New York,123 Main St,2023-08-08,John,Doe,NY,1,
